A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
67061,67073,4,0,M831_WPr,M831_WPr,0.09,25.0,35,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67073,67105,4,0,M831_WPr,M831_WPr,0.24,25.0,36,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67105,67114,4,0,M831_WPr,M831_WPr,0.06,25.0,37,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67114,67132,4,0,M831_WPr,M831_WPr,0.13,25.0,38,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67132,67155,4,0,M831_WPr,M831_WPr,0.2,25.0,39,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67155,67175,4,0,M831_WPr,M831_WPr,0.16,25.0,40,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67175,67180,4,0,M831_WPr,M831_WPr,0.07,25.0,41,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67180,67211,4,0,M831_WPr,M831_WPr,0.16,25.0,42,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67211,67244,4,0,M831_WPr,M831_WPr,0.24,25.0,43,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67244,67263,4,0,M831_WPr,M831_WPr,0.14,25.0,44,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67263,67266,4,0,M831_WPr,M831_WPr,0.26,25.0,45,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67266,67259,4,0,M831_WPr,M831_WPr,0.04,25.0,46,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67259,67255,4,0,M831_WPr,M831_WPr,0.03,25.0,47,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67255,67249,4,0,M831_WPr,M831_WPr,0.07,25.0,48,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67249,67230,4,0,M831_WPr,M831_WPr,0.1,25.0,49,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67230,67198,4,0,M831_WPr,M831_WPr,0.26,25.0,50,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67198,67196,4,0,M831_WPr,M831_WPr,0.12,25.0,51,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67196,67195,4,0,M831_WPr,M831_WPr,0.08,25.0,52,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67195,67192,4,0,M831_WPr,M831_WPr,0.04,25.0,53,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67192,67164,4,0,M831_WPr,M831_WPr,0.17,25.0,54,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67164,67156,4,0,M831_WPr,M831_WPr,0.1,25.0,55,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67156,67157,4,0,M831_WPr,M831_WPr,0.27,25.0,56,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67157,67159,4,0,M831_WPr,M831_WPr,0.25,25.0,57,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67159,67160,4,0,M831_WPr,M831_WPr,0.19,25.0,58,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67160,67161,4,0,M831_WPr,M831_WPr,0.11,25.0,59,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67161,67163,4,0,M831_WPr,M831_WPr,0.2,25.0,60,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67163,67186,4,0,M831_WPr,M831_WPr,0.19,25.0,61,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67186,67203,4,0,M831_WPr,M831_WPr,0.06,25.0,62,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67203,67212,4,0,M831_WPr,M831_WPr,0.07,25.0,63,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67212,67234,4,0,M831_WPr,M831_WPr,0.18,25.0,64,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67234,67280,4,0,M831_WPr,M831_WPr,0.25,25.0,65,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67280,67307,4,0,M831_WPr,M831_WPr,0.25,25.0,66,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67307,67326,4,0,M831_WPr,M831_WPr,0.17,25.0,67,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67326,67365,4,0,M831_WPr,M831_WPr,0.16,25.0,68,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67365,67380,4,0,M831_WPr,M831_WPr,0.06,25.0,69,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67380,67382,4,0,M831_WPr,M831_WPr,0.26,25.0,70,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67382,67383,4,0,M831_WPr,M831_WPr,0.24,25.0,71,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67383,67354,4,0,M831_WPr,M831_WPr,0.12,25.0,72,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67354,67329,4,0,M831_WPr,M831_WPr,0.14,25.0,73,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67329,67330,4,0,M831_WPr,M831_WPr,0.24,25.0,74,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67330,67360,4,0,M831_WPr,M831_WPr,0.1,25.0,75,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67360,67392,4,0,M831_WPr,M831_WPr,0.18,25.0,76,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67392,67396,4,0,M831_WPr,M831_WPr,0.04,25.0,77,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67396,67421,4,0,M831_WPr,M831_WPr,0.07,25.0,78,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67421,67413,4,0,M831_WPr,M831_WPr,0.09,25.0,79,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67413,67409,4,0,M831_WPr,M831_WPr,0.29,25.0,80,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67409,67408,4,0,M831_WPr,M831_WPr,0.07,25.0,81,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67408,67418,4,0,M831_WPr,M831_WPr,0.06,25.0,82,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67418,67431,4,0,M831_WPr,M831_WPr,0.06,25.0,83,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67431,67433,4,0,M831_WPr,M831_WPr,0.07,25.0,84,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67433,67437,4,0,M831_WPr,M831_WPr,0.04,25.0,85,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67437,67456,4,0,M831_WPr,M831_WPr,0.12,25.0,86,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67456,67472,4,0,M831_WPr,M831_WPr,0.07,25.0,87,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67472,67474,4,0,M831_WPr,M831_WPr,0.03,25.0,88,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67474,67470,4,0,M831_WPr,M831_WPr,0.04,25.0,89,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67470,67466,4,0,M831_WPr,M831_WPr,0.12,25.0,90,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67466,67477,4,0,M831_WPr,M831_WPr,0.07,25.0,91,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67477,67478,4,0,M831_WPr,M831_WPr,0.05,25.0,92,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67478,67517,4,0,M831_WPr,M831_WPr,0.21,25.0,93,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67517,67478,4,0,M831_WPr-,M831_WPr-,0.21,25.0,1,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67478,67477,4,0,M831_WPr-,M831_WPr-,0.05,25.0,2,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67477,67466,4,0,M831_WPr-,M831_WPr-,0.07,25.0,3,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67466,67470,4,0,M831_WPr-,M831_WPr-,0.12,25.0,4,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67470,67474,4,0,M831_WPr-,M831_WPr-,0.04,25.0,5,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67474,67472,4,0,M831_WPr-,M831_WPr-,0.03,25.0,6,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67472,67456,4,0,M831_WPr-,M831_WPr-,0.07,25.0,7,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67456,67437,4,0,M831_WPr-,M831_WPr-,0.12,25.0,8,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67437,67433,4,0,M831_WPr-,M831_WPr-,0.04,25.0,9,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67433,67431,4,0,M831_WPr-,M831_WPr-,0.07,25.0,10,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67431,67418,4,0,M831_WPr-,M831_WPr-,0.06,25.0,11,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67418,67408,4,0,M831_WPr-,M831_WPr-,0.06,25.0,12,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67408,67409,4,0,M831_WPr-,M831_WPr-,0.07,25.0,13,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67409,67413,4,0,M831_WPr-,M831_WPr-,0.29,25.0,14,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67413,67421,4,0,M831_WPr-,M831_WPr-,0.09,25.0,15,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67421,67396,4,0,M831_WPr-,M831_WPr-,0.07,25.0,16,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67396,67392,4,0,M831_WPr-,M831_WPr-,0.04,25.0,17,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67392,67360,4,0,M831_WPr-,M831_WPr-,0.18,25.0,18,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67360,67330,4,0,M831_WPr-,M831_WPr-,0.1,25.0,19,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67330,67329,4,0,M831_WPr-,M831_WPr-,0.24,25.0,20,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67329,67354,4,0,M831_WPr-,M831_WPr-,0.14,25.0,21,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67354,67383,4,0,M831_WPr-,M831_WPr-,0.12,25.0,22,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67383,67382,4,0,M831_WPr-,M831_WPr-,0.24,25.0,23,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67382,67380,4,0,M831_WPr-,M831_WPr-,0.26,25.0,24,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67380,67365,4,0,M831_WPr-,M831_WPr-,0.06,25.0,25,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67365,67326,4,0,M831_WPr-,M831_WPr-,0.16,25.0,26,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67326,67307,4,0,M831_WPr-,M831_WPr-,0.17,25.0,27,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67307,67280,4,0,M831_WPr-,M831_WPr-,0.25,25.0,28,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67280,67234,4,0,M831_WPr-,M831_WPr-,0.25,25.0,29,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67234,67212,4,0,M831_WPr-,M831_WPr-,0.18,25.0,30,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67212,67203,4,0,M831_WPr-,M831_WPr-,0.07,25.0,31,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67203,67186,4,0,M831_WPr-,M831_WPr-,0.06,25.0,32,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67186,67163,4,0,M831_WPr-,M831_WPr-,0.19,25.0,33,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67163,67161,4,0,M831_WPr-,M831_WPr-,0.2,25.0,34,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67161,67160,4,0,M831_WPr-,M831_WPr-,0.11,25.0,35,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67160,67159,4,0,M831_WPr-,M831_WPr-,0.19,25.0,36,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67159,67157,4,0,M831_WPr-,M831_WPr-,0.25,25.0,37,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67157,67156,4,0,M831_WPr-,M831_WPr-,0.27,25.0,38,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67156,67164,4,0,M831_WPr-,M831_WPr-,0.1,25.0,39,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67164,67192,4,0,M831_WPr-,M831_WPr-,0.17,25.0,40,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67192,67195,4,0,M831_WPr-,M831_WPr-,0.04,25.0,41,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67195,67196,4,0,M831_WPr-,M831_WPr-,0.08,25.0,42,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67196,67198,4,0,M831_WPr-,M831_WPr-,0.12,25.0,43,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67198,67230,4,0,M831_WPr-,M831_WPr-,0.26,25.0,44,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67230,67249,4,0,M831_WPr-,M831_WPr-,0.1,25.0,45,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67249,67255,4,0,M831_WPr-,M831_WPr-,0.07,25.0,46,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67255,67259,4,0,M831_WPr-,M831_WPr-,0.03,25.0,47,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67259,67266,4,0,M831_WPr-,M831_WPr-,0.04,25.0,48,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67266,67263,4,0,M831_WPr-,M831_WPr-,0.26,25.0,49,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67263,67244,4,0,M831_WPr-,M831_WPr-,0.14,25.0,50,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67244,67211,4,0,M831_WPr-,M831_WPr-,0.24,25.0,51,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67211,67180,4,0,M831_WPr-,M831_WPr-,0.16,25.0,52,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67180,67175,4,0,M831_WPr-,M831_WPr-,0.07,25.0,53,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67175,67155,4,0,M831_WPr-,M831_WPr-,0.16,25.0,54,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67155,67132,4,0,M831_WPr-,M831_WPr-,0.2,25.0,55,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67132,67114,4,0,M831_WPr-,M831_WPr-,0.13,25.0,56,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67114,67105,4,0,M831_WPr-,M831_WPr-,0.06,25.0,57,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67105,67073,4,0,M831_WPr-,M831_WPr-,0.24,25.0,58,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67073,67061,4,0,M831_WPr-,M831_WPr-,0.09,25.0,59,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67061,71553,4,0,M831_WPr-,M831_WPr-,0.1,25.0,60,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71553,71555,4,0,M831_WPr-,M831_WPr-,0.06,25.0,61,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71555,67060,4,0,M831_WPr-,M831_WPr-,0.05,25.0,62,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67060,67059,4,0,M831_WPr-,M831_WPr-,0.16,25.0,63,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67059,67058,4,0,M831_WPr-,M831_WPr-,0.1,25.0,64,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67058,67057,4,0,M831_WPr-,M831_WPr-,0.17,25.0,65,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67057,67066,4,0,M831_WPr-,M831_WPr-,0.09,25.0,66,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67066,67092,4,0,M831_WPr-,M831_WPr-,0.11,25.0,67,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67092,67090,4,0,M831_WPr-,M831_WPr-,0.04,25.0,68,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67090,67091,4,0,M831_WPr-,M831_WPr-,0.14,25.0,69,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67091,67078,4,0,M831_WPr-,M831_WPr-,0.07,25.0,70,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67078,67056,4,0,M831_WPr-,M831_WPr-,0.13,25.0,71,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67056,67038,4,0,M831_WPr-,M831_WPr-,0.12,25.0,72,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67038,67020,4,0,M831_WPr-,M831_WPr-,0.06,25.0,73,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67020,66997,4,0,M831_WPr-,M831_WPr-,0.21,25.0,74,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66997,66978,4,0,M831_WPr-,M831_WPr-,0.07,25.0,75,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66978,66973,4,0,M831_WPr-,M831_WPr-,0.05,25.0,76,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66973,66930,4,0,M831_WPr-,M831_WPr-,0.14,25.0,77,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66930,66928,4,0,M831_WPr-,M831_WPr-,0.07,25.0,78,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66928,66885,4,0,M831_WPr-,M831_WPr-,0.21,25.0,79,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66885,66886,4,0,M831_WPr-,M831_WPr-,0.2,25.0,80,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66886,66887,4,0,M831_WPr-,M831_WPr-,0.18,25.0,81,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66887,66889,4,0,M831_WPr-,M831_WPr-,0.09,25.0,82,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66889,71511,4,0,M831_WPr-,M831_WPr-,0.09,25.0,83,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71511,66890,4,0,M831_WPr-,M831_WPr-,0.09,25.0,84,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66890,71505,4,0,M831_WPr-,M831_WPr-,0.09,25.0,85,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71505,66893,4,0,M831_WPr-,M831_WPr-,0.1,25.0,86,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66893,66882,4,0,M831_WPr-,M831_WPr-,0.09,25.0,87,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66882,66874,4,0,M831_WPr-,M831_WPr-,0.09,25.0,88,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66874,66837,4,0,M831_WPr-,M831_WPr-,0.26,25.0,89,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66837,66825,4,0,M831_WPr-,M831_WPr-,0.11,25.0,90,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66825,66826,4,0,M831_WPr-,M831_WPr-,0.1,25.0,91,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66826,66841,4,0,M831_WPr-,M831_WPr-,0.15,25.0,92,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66841,50024,4,0,M831_WPr-,M831_WPr-,0.1,25.0,93,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50024,66841,4,0,M833_CntPr,M833_CntPr,0.1,25.0,1,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66841,66840,4,0,M833_CntPr,M833_CntPr,0.07,25.0,2,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66840,66828,4,0,M833_CntPr,M833_CntPr,0.15,25.0,3,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66828,66827,4,0,M833_CntPr,M833_CntPr,0.1,25.0,4,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66827,66823,4,0,M833_CntPr,M833_CntPr,0.17,25.0,5,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66823,66839,4,0,M833_CntPr,M833_CntPr,0.15,25.0,6,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66839,66858,4,0,M833_CntPr,M833_CntPr,0.14,25.0,7,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66858,66879,4,0,M833_CntPr,M833_CntPr,0.14,25.0,8,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66879,66896,4,0,M833_CntPr,M833_CntPr,0.13,25.0,9,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66896,66909,4,0,M833_CntPr,M833_CntPr,0.09,25.0,10,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66909,66926,4,0,M833_CntPr,M833_CntPr,0.09,25.0,11,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66926,66947,4,0,M833_CntPr,M833_CntPr,0.1,25.0,12,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66947,66948,4,0,M833_CntPr,M833_CntPr,0.1,25.0,13,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66948,66949,4,0,M833_CntPr,M833_CntPr,0.09,25.0,14,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
