A,B,LINKID,MODE,OPERATOR,NAME,LONGNAME,LINKSEQ,STOPA,STOPB,DISTANCE,TAZID,LANES,FT,geometry
26415,26397,26415_26397,6,0,S473X,S473X,115,0,0,0.22992134725409746,871,4,33,"LINESTRING (424320 4524480, 424174 4524140)"
26397,26377,26397_26377,6,0,S473X,S473X,116,0,0,0.2106600208773307,871,4,33,"LINESTRING (424174 4524140, 424018 4523839)"
26377,26357,26377_26357,6,0,S473X,S473X,117,0,0,0.2888634808638122,879,4,33,"LINESTRING (424018 4523839, 423746 4523462)"
26357,26300,26357_26300,6,0,S473X,S473X,118,0,0,0.841949281516383,879,4,33,"LINESTRING (423746 4523462, 422979 4522345)"
26300,26286,26300_26286,6,0,S473X,S473X,119,0,0,0.23069085258546143,882,4,33,"LINESTRING (422979 4522345, 422864 4521992)"
26286,26271,26286_26271,6,0,S473X,S473X,120,0,0,0.0994681707630589,882,4,33,"LINESTRING (422864 4521992, 422824 4521837)"
26271,26239,26271_26239,6,0,S473X,S473X,121,0,0,0.4390098427379834,890,4,33,"LINESTRING (422824 4521837, 422797 4521131)"
26239,23080,26239_23080,6,0,S473X,S473X,122,0,0,0.09887063343820296,890,3,33,"LINESTRING (422797 4521131, 422791.78463 4520971.96903)"
23080,26230,23080_26230,6,0,S473X,S473X,123,0,0,0.11876149839530975,890,3,33,"LINESTRING (422791.78463 4520971.96903, 422784 4520781)"
26230,26214,26230_26214,6,0,S473X,S473X,124,0,0,0.3132632188757061,893,3,33,"LINESTRING (422784 4520781, 422762.46296 4520277.31321)"
26214,26201,26214_26201,6,0,S473X,S473X,125,0,0,0.20929052875606863,893,3,33,"LINESTRING (422762.46296 4520277.31321, 422744 4519941)"
26201,26142,26201_26142,6,0,S473X,S473X,126,0,0,0.524665665559108,893,3,33,"LINESTRING (422744 4519941, 422696 4519098)"
26142,26118,26142_26118,6,0,S473X,S473X,127,0,0,0.1413510304902947,945,3,33,"LINESTRING (422696 4519098, 422574 4518906)"
26118,26066,26118_26066,6,0,S473X,S473X,128,0,0,0.2541437281526711,945,3,33,"LINESTRING (422574 4518906, 422274 4518628)"
26066,26038,26066_26038,6,0,S473X,S473X,129,0,0,0.1174542408840148,945,3,33,"LINESTRING (422274 4518628, 422163 4518475)"
26038,25988,26038_25988,6,0,S473X,S473X,130,0,0,0.17737987852102222,945,3,33,"LINESTRING (422163 4518475, 422052 4518212)"
25988,25963,25988_25963,6,0,S473X,S473X,131,0,0,0.10880412276660319,945,3,33,"LINESTRING (422052 4518212, 422046 4518037)"
25963,25939,25963_25939,6,0,S473X,S473X,132,0,0,0.14844047163397509,945,3,33,"LINESTRING (422046 4518037, 422076 4517800)"
25939,25765,25939_25765,6,0,S473X,S473X,133,0,0,0.789713504863748,953,3,33,"LINESTRING (422076 4517800, 422523.75345 4516610.56811)"
25765,25728,25765_25728,6,0,S473X,S473X,134,0,0,0.2680923720547779,962,3,33,"LINESTRING (422523.75345 4516610.56811, 422650 4516198)"
25728,25680,25728_25680,6,0,S473X,S473X,135,0,0,0.24861510674712553,962,3,33,"LINESTRING (422650 4516198, 422769 4515816)"
25680,25642,25680_25642,6,0,S473X,S473X,136,0,0,0.2984504420235777,970,3,33,"LINESTRING (422769 4515816, 422983 4515386)"
25642,25590,25642_25590,6,0,S473X,S473X,137,0,0,0.24974237272869576,970,2,42,"LINESTRING (422983 4515386, 423095 4515000)"
25590,25622,25590_25622,6,0,S473X,S473X,138,0,0,0.07403728515592777,970,2,3,"LINESTRING (423095 4515000, 423214 4515006)"
25622,25648,25622_25648,6,0,S473X,S473X,139,0,0,0.116362725587622,963,2,3,"LINESTRING (423214 4515006, 423401 4514996)"
25648,25726,25648_25726,6,0,S473X,S473X,140,0,0,0.2764329801309454,993,2,3,"LINESTRING (423401 4514996, 423845.8604 4514992.439)"
25726,25747,25726_25747,6,0,S473X,S473X,141,0,0,0.07948886381241922,994,2,3,"LINESTRING (423845.8604 4514992.439, 423973.7792 4514991.22)"
25747,25772,25747_25772,6,0,S473X,S473X,142,0,0,0.06848833655975463,972,2,3,"LINESTRING (423973.7792 4514991.22, 424084 4514991)"
25772,25681,25772_25681,6,0,S473X,S473X,143,0,0,0.3007546749868844,994,3,3,"LINESTRING (424084 4514991, 424080 4514507)"
25681,25639,25681_25639,6,0,S473X,S473X,144,0,0,0.15348032378689586,996,3,3,"LINESTRING (424080 4514507, 424081 4514260)"
25639,25594,25639_25594,6,0,S473X,S473X,145,0,0,0.14544901042512703,995,3,3,"LINESTRING (424081 4514260, 424075 4514026)"
25594,25545,25594_25545,6,0,S473X,S473X,146,0,0,0.14913075131686976,995,3,3,"LINESTRING (424075 4514026, 424076 4513786)"
25545,25570,25545_25570,6,0,S473X,S473X,147,0,1,0.06899755995621216,1031,2,3,"LINESTRING (424076 4513786, 424187 4513783)"
25570,25592,25570_25592,6,0,S473X,S473X,148,1,0,0.08015708302782508,1031,2,3,"LINESTRING (424187 4513783, 424316 4513783)"
25592,25616,25592_25616,6,0,S473X,S473X,149,0,1,0.06774102866998034,1033,2,3,"LINESTRING (424316 4513783, 424425 4513785)"
25616,25636,25616_25636,6,0,S473X,S473X,150,1,0,0.08210589016197413,1033,2,3,"LINESTRING (424425 4513785, 424557 4513779)"
25636,25657,25636_25657,6,0,S473X,S473X,151,0,0,0.07212207801233753,1035,2,3,"LINESTRING (424557 4513779, 424673 4513775)"
25657,25678,25657_25678,6,0,S473X,S473X,152,0,1,0.07706024083377035,1035,2,3,"LINESTRING (424673 4513775, 424797 4513777)"
25678,25698,25678_25698,6,0,S473X,S473X,153,1,0,0.0665130101861616,1035,2,3,"LINESTRING (424797 4513777, 424904 4513774)"
25698,25720,25698_25720,6,0,S473X,S473X,154,0,0,0.08637975054654606,1035,2,3,"LINESTRING (424904 4513774, 425043 4513776)"
25720,25704,25720_25704,6,0,S473X,S473X,155,0,1,0.07643137247162168,1038,3,2,"LINESTRING (425043 4513776, 425042 4513653)"
25704,25677,25704_25677,6,0,S473X,S473X,156,1,0,0.0751886687467211,1038,3,2,"LINESTRING (425042 4513653, 425041 4513532)"
25677,25658,25677_25658,6,0,S473X,S473X,157,0,1,0.07705272483906804,1037,3,2,"LINESTRING (425041 4513532, 425040 4513408)"
25658,25635,25658_25635,6,0,S473X,S473X,158,1,0,0.07208191573237996,1037,3,2,"LINESTRING (425040 4513408, 425039 4513292)"
25635,25618,25635_25618,6,0,S473X,S473X,159,0,1,0.07208191573237996,1084,3,2,"LINESTRING (425039 4513292, 425040 4513176)"
25618,25586,25618_25586,6,0,S473X,S473X,160,1,0,0.08205885155017176,1084,3,2,"LINESTRING (425040 4513176, 425036 4513044)"
25586,25568,25586_25568,6,0,S473X,S473X,161,0,1,0.07021511924142816,1083,3,2,"LINESTRING (425036 4513044, 425036 4512931)"
25568,25540,25568_25540,6,0,S473X,S473X,162,1,0,0.07706024083377035,1083,3,2,"LINESTRING (425036 4512931, 425034 4512807)"
25540,25510,25540_25510,6,0,S473X,S473X,163,0,1,0.0758303898937947,1082,3,2,"LINESTRING (425034 4512807, 425031 4512685)"
25510,25490,25510_25490,6,0,S473X,S473X,164,1,1,0.07145786471472779,1082,3,2,"LINESTRING (425031 4512685, 425031 4512570)"
25490,25517,25490_25517,6,0,S473X,S473X,165,1,0,0.07830282725600987,1082,3,3,"LINESTRING (425031 4512570, 425157 4512568)"
25517,25538,25517_25538,6,0,S473X,S473X,166,0,0,0.07084739241547082,1082,3,3,"LINESTRING (425157 4512568, 425271 4512566)"
25538,25557,25538_25557,6,0,S473X,S473X,167,0,0,0.06959652043492694,1085,3,3,"LINESTRING (425271 4512566, 425383 4512565)"
25557,25584,25557_25584,6,0,S473X,S473X,168,0,0,0.07829543054387636,1085,3,3,"LINESTRING (425383 4512565, 425509 4512564)"
25584,25606,25584_25606,6,0,S473X,S473X,169,0,0,0.07332461581273035,1088,3,3,"LINESTRING (425509 4512564, 425627 4512563)"
25606,25651,25606_25651,6,0,S473X,S473X,170,0,0,0.1479193428452692,1151,3,3,"LINESTRING (425627 4512563, 425865 4512558)"
25651,25673,25651_25673,6,0,S473X,S473X,171,0,0,0.07953813749139224,1155,3,3,"LINESTRING (425865 4512558, 425993 4512559)"
25673,25693,25673_25693,6,0,S473X,S473X,172,0,0,0.07456731740609891,1094,3,3,"LINESTRING (425993 4512559, 426113 4512558)"
25693,25713,25693_25713,6,0,S473X,S473X,173,0,0,0.07581765962528561,1094,3,3,"LINESTRING (426113 4512558, 426235 4512556)"
25713,25722,25713_25722,6,0,S473X,S473X,174,0,0,0.022378047032161143,1094,3,3,"LINESTRING (426235 4512556, 426271 4512557)"
25722,25754,25722_25754,6,0,S473X,S473X,175,0,0,0.12616315075898787,1094,3,3,"LINESTRING (426271 4512557, 426474 4512553)"
25754,25831,25754_25831,6,0,S473X,S473X,176,0,0,0.15348032378689586,1097,3,2,"LINESTRING (426474 4512553, 426721 4512554)"
25831,25879,25831_25879,6,0,S473X,S473X,177,0,0,0.14917605247176527,1097,3,2,"LINESTRING (426721 4512554, 426961 4512548)"
25879,25915,25879_25915,6,0,S473X,S473X,178,0,0,0.12303807818886105,1161,3,2,"LINESTRING (426961 4512548, 427159 4512546)"
25915,25914,25915_25914,6,0,S473X,S473X,179,0,0,0.03066950472427741,1163,3,2,"LINESTRING (427159 4512546, 427191.857 4512509.168)"
25914,25890,25914_25890,6,0,S473X,S473X,180,0,0,0.08988447272248822,1161,3,2,"LINESTRING (427191.857 4512509.168, 427210.4869 4512365.718)"
25890,25894,25890_25894,6,0,S473X,S473X,181,0,0,0.06002881312854858,1163,3,2,"LINESTRING (427210.4869 4512365.718, 427285.0067 4512304.239)"
25894,25933,25894_25933,6,0,S473X,S473X,182,0,0,0.16280143853676848,1164,3,2,"LINESTRING (427285.0067 4512304.239, 427547 4512302)"
25933,25981,25933_25981,6,0,S473X,S473X,183,0,0,0.2342707069742729,1164,3,2,"LINESTRING (427547 4512302, 427924 4512298)"
25981,26015,25981_26015,6,0,S473X,S473X,184,0,0,0.14914110707969438,1163,2,3,"LINESTRING (427924 4512298, 427927 4512538)"
26015,26029,26015_26029,6,0,S473X,S473X,185,0,0,0.07917928292867417,1163,1,4,"LINESTRING (427927 4512538, 428054.4233 4512537.113)"
26029,26078,26029_26078,6,0,S473X,S473X,186,0,0,0.2560116746400015,1051,1,4,"LINESTRING (428054.4233 4512537.113, 428466 4512556)"
26078,26082,26078_26082,6,0,S473X,S473X,187,0,0,0.15583948952967616,1051,2,4,"LINESTRING (428466 4512556, 428678 4512422)"
26082,26101,26082_26101,6,0,S473X,S473X,188,0,1,0.17329505236821652,1051,2,3,"LINESTRING (428678 4512422, 428952 4512370)"
26101,26168,26101_26168,6,0,S473X,S473X,189,1,0,0.38458146135077653,1051,2,3,"LINESTRING (428952 4512370, 429468.6287 4512710.822)"
26168,26184,26168_26184,6,0,S473X,S473X,190,0,0,0.22442294489759915,1051,2,4,"LINESTRING (429468.6287 4512710.822, 429367.2199 4513057.466)"
26184,26205,26184_26205,6,0,S473X,S473X,191,0,0,0.16683074908524145,1052,2,4,"LINESTRING (429367.2199 4513057.466, 429432.3378 4513317.937)"
26205,15149,26205_15149,6,0,S473X,S473X,192,0,1,0.039700733341873504,1007,7,1,"LINESTRING (429432.3378 4513317.937, 429459 4513376)"
15149,26205,15149_26205,6,0,S473X,S473X,193,1,0,0.039700733341873504,1007,7,1,"LINESTRING (429459 4513376, 429432.3378 4513317.937)"
26205,26184,26205_26184,6,0,S473X,S473X,194,0,0,0.16683074908524145,1052,2,4,"LINESTRING (429432.3378 4513317.937, 429367.2199 4513057.466)"
26184,26168,26184_26168,6,0,S473X,S473X,195,0,0,0.22442294489759915,1051,2,4,"LINESTRING (429367.2199 4513057.466, 429468.6287 4512710.822)"
26168,15148,26168_15148,6,0,S473X,S473X,196,0,1,0.03245633618611192,1052,7,1,"LINESTRING (429468.6287 4512710.822, 429519 4512697)"
15148,26168,15148_26168,6,0,S473X,S473X,197,1,0,0.03245633618611192,1052,7,1,"LINESTRING (429519 4512697, 429468.6287 4512710.822)"
26168,26153,26168_26153,6,0,S473X,S473X,198,0,0,0.23010286415259795,1052,2,3,"LINESTRING (429468.6287 4512710.822, 429564 4512353)"
26153,26125,26153_26125,6,0,S473X,S473X,199,0,0,0.14858003075253517,1051,2,3,"LINESTRING (429564 4512353, 429432.233 4512153.466)"
26125,26126,26125_26126,6,0,S473X,S473X,200,0,0,0.08261977662749324,1167,3,2,"LINESTRING (429432.233 4512153.466, 429527.8296 4512061.051)"
26126,26120,26126_26120,6,0,S473X,S473X,201,0,1,0.11146358821859736,1168,3,2,"LINESTRING (429527.8296 4512061.051, 429621.1066 4511907.827)"
68503,68543,68503_68543,4,0,M806_EglMtn,M806_EglMtn,1,1,0,0.19921474489193147,2433,1,5,"LINESTRING (417280.5236 4467729.39, 417376.0729 4468035.425)"
68543,68579,68543_68579,4,0,M806_EglMtn,M806_EglMtn,2,0,0,0.24061043922195077,2433,1,5,"LINESTRING (417376.0729 4468035.425, 417089.4249 4468295.762)"
68579,68612,68579_68612,4,0,M806_EglMtn,M806_EglMtn,3,0,0,0.07648746406877409,2434,1,5,"LINESTRING (417089.4249 4468295.762, 417084.8691 4468418.772)"
68612,68609,68612_68609,4,0,M806_EglMtn,M806_EglMtn,4,0,1,0.38376861040101073,2434,2,2,"LINESTRING (417084.8691 4468418.772, 417702.3125 4468404.249)"
68609,68606,68609_68606,4,0,M806_EglMtn,M806_EglMtn,5,1,0,0.26818771285907905,2434,2,2,"LINESTRING (417702.3125 4468404.249, 418133.875 4468398.177)"
68606,68603,68606_68603,4,0,M806_EglMtn,M806_EglMtn,6,0,0,0.4226607064828167,2425,2,2,"LINESTRING (418133.875 4468398.177, 418813.9398 4468384.378)"
68603,68600,68603_68600,4,0,M806_EglMtn,M806_EglMtn,7,0,0,0.4619431828623156,2487,2,2,"LINESTRING (418813.9398 4468384.378, 419557.27067 4468372.63368)"
68600,68596,68600_68596,4,0,M806_EglMtn,M806_EglMtn,8,0,0,0.2552426327244468,2477,2,2,"LINESTRING (419557.27067 4468372.63368, 419968.0401 4468371.131)"
68596,68602,68596_68602,4,0,M806_EglMtn,M806_EglMtn,9,0,0,0.10780877557360112,2490,2,2,"LINESTRING (419968.0401 4468371.131, 420141.53284 4468372.8214)"
68602,68599,68602_68599,4,0,M806_EglMtn,M806_EglMtn,10,0,0,0.24257774897631232,2490,2,2,"LINESTRING (420141.53284 4468372.8214, 420531.8981 4468377.223)"
68599,68598,68599_68598,4,0,M806_EglMtn,M806_EglMtn,11,0,0,0.054828963843985896,2495,2,2,"LINESTRING (420531.8981 4468377.223, 420620.1166 4468375.347)"
68598,68597,68598_68597,4,0,M806_EglMtn,M806_EglMtn,12,0,0,0.22214188562022472,2495,2,2,"LINESTRING (420620.1166 4468375.347, 420977.6184 4468375.221)"
68597,63705,68597_63705,4,0,M806_EglMtn,M806_EglMtn,13,0,0,0.25486441452688835,2495,2,2,"LINESTRING (420977.6184 4468375.221, 421387.58536 4468362.5251)"
63705,68595,63705_68595,4,0,M806_EglMtn,M806_EglMtn,14,0,0,0.24216623146086855,2486,2,2,"LINESTRING (421387.58536 4468362.5251, 421777.2234 4468354.161)"
68595,68592,68595_68592,4,0,M806_EglMtn,M806_EglMtn,15,0,0,0.2607284172299089,2496,2,2,"LINESTRING (421777.2234 4468354.161, 422196.6617 4468342.489)"
68592,68692,68592_68692,4,0,M806_EglMtn,M806_EglMtn,16,0,0,0.23527536928959228,2496,2,2,"LINESTRING (422196.6617 4468342.489, 422203.0005 4468721.074)"
68692,68767,68692_68767,4,0,M806_EglMtn,M806_EglMtn,17,0,0,0.27240162539836094,2496,2,2,"LINESTRING (422203.0005 4468721.074, 422202.1465 4469159.46)"
68767,68807,68767_68807,4,0,M806_EglMtn,M806_EglMtn,18,0,0,0.11065351376250283,2498,2,2,"LINESTRING (422202.1465 4469159.46, 422204.9536 4469337.517)"
68807,68813,68807_68813,4,0,M806_EglMtn,M806_EglMtn,19,0,0,0.04343064463529377,2498,2,2,"LINESTRING (422204.9536 4469337.517, 422202.1395 4469407.355)"
68813,62316,68813_62316,4,0,M806_EglMtn,M806_EglMtn,20,0,0,0.02343840600270041,2498,2,2,"LINESTRING (422202.1395 4469407.355, 422204.8756 4469444.976)"
62316,62317,62316_62317,4,0,M806_EglMtn,M806_EglMtn,21,0,0,0.05679699655144885,2498,2,2,"LINESTRING (422204.8756 4469444.976, 422206.3367 4469536.37)"
62317,68867,62317_68867,4,0,M806_EglMtn,M806_EglMtn,22,0,0,0.052818172946479024,2510,2,2,"LINESTRING (422206.3367 4469536.37, 422208.5721 4469621.343)"
68867,68906,68867_68906,4,0,M806_EglMtn,M806_EglMtn,23,0,0,0.13263132342317568,2510,2,2,"LINESTRING (422208.5721 4469621.343, 422211.5586 4469834.771)"
68906,68986,68906_68986,4,0,M806_EglMtn,M806_EglMtn,24,0,0,0.25800024250037196,2510,2,2,"LINESTRING (422211.5586 4469834.771, 422211.256 4470249.981)"
68986,69081,68986_69081,4,0,M806_EglMtn,M806_EglMtn,25,0,0,0.2743525888648209,2512,2,2,"LINESTRING (422211.256 4470249.981, 422218.87289 4470691.44189)"
69081,69165,69081_69165,4,0,M806_EglMtn,M806_EglMtn,26,0,1,0.2942192924243286,2513,2,2,"LINESTRING (422218.87289 4470691.44189, 422223.8125 4471164.915)"
69165,69220,69165_69220,4,0,M806_EglMtn,M806_EglMtn,27,1,1,0.21470224474264507,2522,2,2,"LINESTRING (422223.8125 4471164.915, 422198.2359 4471509.496)"
69220,69304,69220_69304,4,0,M806_EglMtn,M806_EglMtn,28,1,0,0.31645767044513573,2551,2,2,"LINESTRING (422198.2359 4471509.496, 422095.3002 4472008.273)"
69304,69354,69304_69354,4,0,M806_EglMtn,M806_EglMtn,29,0,0,0.30810031568261975,2551,2,2,"LINESTRING (422095.3002 4472008.273, 421994.0383 4472493.661)"
69354,69340,69354_69340,4,0,M806_EglMtn,M806_EglMtn,30,0,0,0.20534978020353145,2526,1,4,"LINESTRING (421994.0383 4472493.661, 421682.1344 4472384.43)"
69340,69342,69340_69342,4,0,M806_EglMtn,M806_EglMtn,31,0,1,0.10690983158378481,2526,1,4,"LINESTRING (421682.1344 4472384.43, 421510.3859 4472394.683)"
69342,69356,69342_69356,4,0,M806_EglMtn,M806_EglMtn,32,1,0,0.2444577970002574,2526,1,4,"LINESTRING (421510.3859 4472394.683, 421136.1623 4472516.061)"
69356,69357,69356_69357,4,0,M806_EglMtn,M806_EglMtn,33,0,1,0.0752612693032376,2526,1,4,"LINESTRING (421136.1623 4472516.061, 421016.0372 4472531.561)"
69357,69356,69357_69356,4,0,M806_EglMtn,M806_EglMtn,34,1,0,0.0752612693032376,2526,1,4,"LINESTRING (421016.0372 4472531.561, 421136.1623 4472516.061)"
69356,69342,69356_69342,4,0,M806_EglMtn,M806_EglMtn,35,0,1,0.2444577970002574,2526,1,4,"LINESTRING (421136.1623 4472516.061, 421510.3859 4472394.683)"
69342,69340,69342_69340,4,0,M806_EglMtn,M806_EglMtn,36,1,0,0.10690983158378481,2526,1,4,"LINESTRING (421510.3859 4472394.683, 421682.1344 4472384.43)"
69340,69354,69340_69354,4,0,M806_EglMtn,M806_EglMtn,37,0,0,0.20534978020353145,2526,1,4,"LINESTRING (421682.1344 4472384.43, 421994.0383 4472493.661)"
69354,69372,69354_69372,4,0,M806_EglMtn,M806_EglMtn,38,0,0,0.21029329536745567,2552,2,2,"LINESTRING (421994.0383 4472493.661, 421925.4145 4472825.064)"
69372,71480,69372_71480,4,0,M806_EglMtn,M806_EglMtn,39,0,0,0.248657227219217,2552,2,2,"LINESTRING (421925.4145 4472825.064, 421845.6257 4473217.203)"
71480,69450,71480_69450,4,0,M806_EglMtn,M806_EglMtn,40,0,0,0.26349816007845517,2526,2,2,"LINESTRING (421845.6257 4473217.203, 421759.24 4473632.369)"
69450,69485,69450_69485,4,0,M806_EglMtn,M806_EglMtn,41,0,0,0.2098182117038692,2527,2,2,"LINESTRING (421759.24 4473632.369, 421690.5624 4473962.98)"
69485,71487,69485_71487,4,0,M806_EglMtn,M806_EglMtn,42,0,0,0.34360339100955883,2555,2,14,"LINESTRING (421690.5624 4473962.98, 422243.5233 4473959.076)"
71487,62228,71487_62228,4,0,M806_EglMtn,M806_EglMtn,43,0,0,0.027582264120528405,2555,2,14,"LINESTRING (422243.5233 4473959.076, 422287.84798 4473961.46921)"
62228,71490,62228_71490,4,0,M806_EglMtn,M806_EglMtn,44,0,0,0.07228375917696692,2555,2,14,"LINESTRING (422287.84798 4473961.46921, 422404.09742 4473957.16367)"
71490,71495,71490_71495,4,0,M806_EglMtn,M806_EglMtn,45,0,0,0.4032991626857595,2555,2,14,"LINESTRING (422404.09742 4473957.16367, 423052.1738 4473921.709)"
71495,62233,71495_62233,4,0,M806_EglMtn,M806_EglMtn,46,0,0,0.20238199717452973,2556,2,14,"LINESTRING (423052.1738 4473921.709, 423377.8741 4473920.846)"
62233,69477,62233_69477,4,0,M806_EglMtn,M806_EglMtn,47,0,0,0.15990348265832424,2556,2,14,"LINESTRING (423377.8741 4473920.846, 423635.211 4473919.789)"
69477,69474,69477_69474,4,0,M806_EglMtn,M806_EglMtn,48,0,0,0.5671891922927017,2556,2,14,"LINESTRING (423635.211 4473919.789, 424547.9501 4473909.223)"
69474,69471,69474_69471,4,0,M806_EglMtn,M806_EglMtn,49,0,0,0.13154200125947116,2566,2,14,"LINESTRING (424547.9501 4473909.223, 424759.5905 4473904.38)"
69471,69499,69471_69499,4,0,M806_EglMtn,M806_EglMtn,50,0,0,0.06379829135324488,2566,2,2,"LINESTRING (424759.5905 4473904.38, 424760.0748 4474007.052)"
69499,69513,69499_69513,4,0,M806_EglMtn,M806_EglMtn,51,0,0,0.06778292273853816,2594,2,2,"LINESTRING (424760.0748 4474007.052, 424757.4423 4474116.106)"
69513,69525,69513_69525,4,0,M806_EglMtn,M806_EglMtn,52,0,0,0.09409838140509562,2594,2,2,"LINESTRING (424757.4423 4474116.106, 424775.5566 4474266.455)"
69525,69534,69525_69534,4,0,M806_EglMtn,M806_EglMtn,53,0,0,0.13250241626402154,2599,2,2,"LINESTRING (424775.5566 4474266.455, 424878.8084 4474453.032)"
69534,69559,69534_69559,4,0,M806_EglMtn,M806_EglMtn,54,0,1,0.20725644465748028,2599,2,2,"LINESTRING (424878.8084 4474453.032, 424875.9689 4474786.566)"
69559,69563,69559_69563,4,0,M806_EglMtn,M806_EglMtn,55,1,0,0.17983582330108783,2603,2,3,"LINESTRING (424875.9689 4474786.566, 424586.75 4474797.272)"
69563,69585,69563_69585,4,0,M806_EglMtn,M806_EglMtn,56,0,0,0.1720840792541367,2602,2,3,"LINESTRING (424586.75 4474797.272, 424404.9407 4475006.179)"
69585,69589,69585_69589,4,0,M806_EglMtn,M806_EglMtn,57,0,0,0.10230140339208349,2602,2,3,"LINESTRING (424404.9407 4475006.179, 424301.3042 4475134.105)"
69589,69598,69589_69598,4,0,M806_EglMtn,M806_EglMtn,58,0,0,0.12180347367624549,2602,2,3,"LINESTRING (424301.3042 4475134.105, 424185.6563 4475292.379)"
69598,69611,69598_69611,4,0,M806_EglMtn,M806_EglMtn,59,0,0,0.13156716731813037,2603,2,3,"LINESTRING (424185.6563 4475292.379, 424176.4485 4475503.915)"
69611,50040,69611_50040,4,0,M806_EglMtn,M806_EglMtn,60,0,1,0.15865931361453484,2605,7,1,"LINESTRING (424176.4485 4475503.915, 423964.9278 4475360.891)"
50040,69611,50040_69611,4,0,M806_EglMtn,M806_EglMtn,61,1,0,0.15865931361453484,2605,7,1,"LINESTRING (423964.9278 4475360.891, 424176.4485 4475503.915)"
69611,69634,69611_69634,4,0,M806_EglMtn,M806_EglMtn,62,0,0,0.08808497261233673,2606,2,3,"LINESTRING (424176.4485 4475503.915, 424166.0531 4475645.292)"
69634,69642,69634_69642,4,0,M806_EglMtn,M806_EglMtn,63,0,0,0.13360094534561476,2606,2,3,"LINESTRING (424166.0531 4475645.292, 424026.9521 4475809.243)"
69642,69667,69642_69667,4,0,M806_EglMtn,M806_EglMtn,64,0,0,0.11979230163895443,2607,2,3,"LINESTRING (424026.9521 4475809.243, 424016.2813 4476001.734)"
